"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cryoprecipitate Depleted Plasma","Total","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","Total","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","Total","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","Total","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","Total","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Total","Blood Product Amount[unit]","unit","","","","","","","","38","","","","-","-","1","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Total","Composition Rate[%]","%","","","","","","","","0","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","1","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Western Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","","","","","","",
"Cryoprecipitate Depleted Plasma","320mL","Western Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","","","","","","",
"Cryoprecipitate Depleted Plasma","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","38","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","0","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","320mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Total","Blood Product Amount[unit]","unit","","","","","","","","2387","3325","1711","1111","695","142","754","54","248","-","288","-",
"Cryoprecipitate Depleted Plasma","400mL","Total","Composition Rate[%]","%","","","","","","","",".1",".1",".1","0","-","-","-","-","-","-","0","-",
"Cryoprecipitate Depleted Plasma","400mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","433","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","",".1","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Western Seoul","Blood Product Amount[unit]","unit","","","","","","","","112","106","192","42","59","-","","","","","","",
"Cryoprecipitate Depleted Plasma","400mL","Western Seoul","Composition Rate[%]","%","","","","","","","","0","0",".1","0","-","-","","","","","","",
"Cryoprecipitate Depleted Plasma","400mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","2275","3164","1360","862","612","142","321","54","248","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Southern Seoul","Composition Rate[%]","%","","","","","","","",".6",".9",".5",".3",".2","-",".1","-",".1","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","55","96","","24","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","0","0","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","63","207","-","-","-","-","-","-","288","-",
"Cryoprecipitate Depleted Plasma","400mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","0",".1","-","-","-","-","-","-",".1","-",
"Cryoprecipitate Depleted Plasma","400mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Cryoprecipitate Depleted Plasma","400mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","Total","Total","Blood Product Amount[unit]","unit","65357","68986","71515","75262","80538","92785","104172","118653","130343","165718","197198","216722","204130","204756","207087","215466","230293","230922","259904",
"Leukocyte Filtered Apheresis Platelets","Total","Total","Composition Rate[%]","%","1.9","1.9","1.9","1.9","1.9","2.2","2.4","2.7","3.1","4","4.9","5.5","4.9","4.8","4.8","5.2","5.4","5.5","6.1",
"Leukocyte Filtered Apheresis Platelets","Total","Central Seoul","Blood Product Amount[unit]","unit","18678","15512","15495","15958","17806","27691","","","","","","","","52482","51583","51937","57009","58388","64827",
"Leukocyte Filtered Apheresis Platelets","Total","Central Seoul","Composition Rate[%]","%","8.4","3.2","3.3","3.4","3.8","5.1","","","","","","","","8.2","7.9","8.8","9","9.2","10.1",
"Leukocyte Filtered Apheresis Platelets","Total","Western Seoul","Blood Product Amount[unit]","unit","15632","20692","23622","25056","26025","13384","35918","37831","35554","42662","53492","54403","53287","","","","","","",
"Leukocyte Filtered Apheresis Platelets","Total","Western Seoul","Composition Rate[%]","%","3.4","8.7","9.8","10.1","8.3","8.9","5.5","5.8","5.9","7.1","9.5","9.8","8.8","","","","","","",
"Leukocyte Filtered Apheresis Platelets","Total","Southern Seoul","Blood Product Amount[unit]","unit","8119","9190","9509","10236","10612","12985","13839","14091","18819","30218","29606","35233","31132","31640","34431","35386","34706","36638","40754",
"Leukocyte Filtered Apheresis Platelets","Total","Southern Seoul","Composition Rate[%]","%","1.9","2.1","2","1.8","1.9","2.4","2.6","2.6","3.9","7.2","7.5","8.9","7","6.8","7.3","7.7","7.9","8.6","9.6",
"Leukocyte Filtered Apheresis Platelets","Total","Eastern Seoul","Blood Product Amount[unit]","unit","4102","4668","3819","3323","1558","10834","22673","29247","32301","32343","37420","37720","35037","35809","34452","34524","35663","35779","41564",
"Leukocyte Filtered Apheresis Platelets","Total","Eastern Seoul","Composition Rate[%]","%","1.2","1.4","1",".9",".4","2.4","4.4","5.6","6.5","7.2","8.4","8.6","7.4","7.4","7.1","8.1","8.2","8.1","9.2",
"Leukocyte Filtered Apheresis Platelets","Total","Busan","Blood Product Amount[unit]","unit","2601","3784","4841","5028","4795","4934","4820","5745","7523","8994","10429","11140","9620","11523","11938","11717","13124","12647","14605",
"Leukocyte Filtered Apheresis Platelets","Total","Busan","Composition Rate[%]","%",".8","1.2","1.4","1.4","1.4","1.3","1.2","1.4","1.8","2.3","2.8","3","2.7","3","3.2","3.3","3.8","3.7","4.2",
"Leukocyte Filtered Apheresis Platelets","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","4158","3546","2290","2350","2785","3254","2944","3324","2512","3577","7431","12418","11851","9930","9631","10355","13145","12339","12791",
"Leukocyte Filtered Apheresis Platelets","Total","Daegu/Gyeongbook","Composition Rate[%]","%","1.5","1.3",".8",".7",".8",".9",".9","1",".7","1.1","2.2","3.9","3.6","2.9","2.8","3.2","3.7","3.5","3.4",
"Leukocyte Filtered Apheresis Platelets","Total","Incheon","Blood Product Amount[unit]","unit","2131","2596","2852","3107","4167","3462","3893","6036","7291","10530","9633","9951","10273","9085","8618","9642","10898","12111","15104",
"Leukocyte Filtered Apheresis Platelets","Total","Incheon","Composition Rate[%]","%","1.1","1.3","1.3","1.4","1.7","1.4","1.7","2.5","3.3","4.5","4.2","4.6","4.2","3.7","3.5","3.8","4.2","4.6","5.7",
"Leukocyte Filtered Apheresis Platelets","Total","Ulsan","Blood Product Amount[unit]","unit","1257","1418","950","760","960","990","853","967","1683","2156","3347","5990","6706","5999","6482","7472","7677","7774","8645",
"Leukocyte Filtered Apheresis Platelets","Total","Ulsan","Composition Rate[%]","%","1.8","2","1.4","1",".9",".8",".7",".7","1.2","1.5","1.8","4.1","4.6","4","3.9","4.8","5","5.2","6",
"Leukocyte Filtered Apheresis Platelets","Total","Gyeonggi","Blood Product Amount[unit]","unit","3675","3340","3024","3573","3903","5261","8489","10022","11647","18296","23043","22296","17998","18342","18390","21141","22772","22077","25300",
"Leukocyte Filtered Apheresis Platelets","Total","Gyeonggi","Composition Rate[%]","%","1.3","1.2","1.1","1.2","1.2","1.5","2.5","2.7","3.3","4.8","6.1","6.4","4.7","4.7","4.6","5.4","5.8","5.7","6.5",
"Leukocyte Filtered Apheresis Platelets","Total","Gangwon","Blood Product Amount[unit]","unit","17","41","53","50","29","106","464","562","1059","1984","4268","5711","5949","6234","6061","6205","5602","5439","5400",
"Leukocyte Filtered Apheresis Platelets","Total","Gangwon","Composition Rate[%]","%","0","0","","","",".1",".4",".4",".8","1.6","3.5","5.1","5.2","5.4","5.2","5.2","4.8","4.8","5.1",
"Leukocyte Filtered Apheresis Platelets","Total","Chungbook","Blood Product Amount[unit]","unit","161","236","325","273","146","291","358","383","269","520","920","1638","1655","1650","1507","1496","1457","1289","1440",
"Leukocyte Filtered Apheresis Platelets","Total","Chungbook","Composition Rate[%]","%",".3",".4",".5",".4",".2",".4",".5",".5",".4",".7","1.2","2.1","2.1","1.9","1.8","1.9","1.7","1.6","1.7",
"Leukocyte Filtered Apheresis Platelets","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","700","822","1349","1112","998","1023","1420","1341","2246","4338","5349","5955","6010","5767","5953","6149","7046","7200","9083",
"Leukocyte Filtered Apheresis Platelets","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%",".3",".4",".6",".5",".4",".4",".5",".5",".8","1.6","2.1","2.2","2.1","1.9","1.9","2.1","2.3","2.3","2.8",
"Leukocyte Filtered Apheresis Platelets","Total","Jeonbook","Blood Product Amount[unit]","unit","1830","1309","1142","797","1241","1220","1075","931","752","919","993","1475","1185","1269","1873","2156","2272","2230","1596",
"Leukocyte Filtered Apheresis Platelets","Total","Jeonbook","Composition Rate[%]","%","1.4","1.1","1",".6",".9",".8",".7",".5",".5",".6",".6",".9",".7",".8","1.2","1.4","1.4","1.5","1",
"Leukocyte Filtered Apheresis Platelets","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","1231","963","1258","2399","3784","5734","6285","6832","7105","6677","7152","7920","8221","9927","10289","10286","12035","10853","12992",
"Leukocyte Filtered Apheresis Platelets","Total","Gwangju/Jeonnaam","Composition Rate[%]","%",".5",".4",".5",".9","1.3","1.8","2","2.1","2.3","2.1","2.2","2.7","2.7","3.3","3.3","3.4","3.9","3.7","4.3",
"Leukocyte Filtered Apheresis Platelets","Total","Gyeongnaam","Blood Product Amount[unit]","unit","853","760","797","1071","1221","785","643","695","865","1535","3175","3700","3749","3826","4545","5316","5373","4353","3758",
"Leukocyte Filtered Apheresis Platelets","Total","Gyeongnaam","Composition Rate[%]","%",".6",".6",".6",".7",".8",".5",".4",".4",".6","1","2","2.4","2.3","2.3","2.6","3","2.9","2.4","2",
"Leukocyte Filtered Apheresis Platelets","Total","Jeju","Blood Product Amount[unit]","unit","212","109","189","169","508","831","498","646","717","969","940","1172","1457","1273","1334","1684","1514","1805","2045",
"Leukocyte Filtered Apheresis Platelets","Total","Jeju","Composition Rate[%]","%",".9",".4",".7",".6","1.4","2","1.3","1.4","1.5","2.1","2.3","2.8","3.3","2.5","2.6","3.2","3.2","3.8","4.2",
"Leukocyte Filtered Apheresis Platelets","320mL","Total","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Total","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Western Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","","","","","","",
"Leukocyte Filtered Apheresis Platelets","320mL","Western Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","","","","","","",
"Leukocyte Filtered Apheresis Platelets","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","320mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Total","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Total","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Western Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","","","","","","",
"Leukocyte Filtered Apheresis Platelets","400mL","Western Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","","","","","","",
"Leukocyte Filtered Apheresis Platelets","400mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Apheresis Platelets","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
